id,failure
31298,0.0
31299,0.0
31300,0.54
31301,0.1
31302,0.23999999999999996
31303,0.18
31304,0.27999999999999997
31305,0.18
31306,0.18
31307,0.18
31308,0.18
31309,0.18
31310,0.36
31311,0.0
31312,0.36
31313,0.18
31314,0.02
31315,0.36
31316,0.54
31317,0.5399999999999999
31318,0.0
31319,0.35999999999999993
31320,0.43999999999999995
31321,0.18
31322,0.21999999999999997
31323,0.02
31324,0.35999999999999993
31325,0.0
31326,0.6200000000000001
31327,0.43999999999999995
31328,0.0
31329,0.08
31330,0.36
31331,0.08
31332,0.0
31333,0.0
31334,0.0
31335,0.36
31336,0.36
31337,0.21999999999999995
31338,0.37999999999999995
31339,0.44
31340,0.18
31341,0.18
31342,0.28
31343,0.18
31344,0.43999999999999995
31345,0.18
31346,0.18
31347,0.08
31348,0.36
31349,0.0
31350,0.28
31351,0.21999999999999997
31352,0.19999999999999998
31353,0.0
31354,0.28
31355,0.18
31356,0.26
31357,0.18
31358,0.19999999999999998
31359,0.19999999999999998
31360,0.43999999999999995
31361,0.06
31362,0.36000000000000004
31363,0.18
31364,0.45999999999999996
31365,0.36
31366,0.36
31367,0.0
31368,0.5399999999999999
31369,0.0
31370,0.18
31371,0.36
31372,0.0
31373,0.18
31374,0.56
31375,0.25999999999999995
31376,0.0
31377,0.0
31378,0.18
31379,0.18
31380,0.0
31381,0.18
31382,0.18
31383,0.18
31384,0.44
31385,0.36
31386,0.18
31387,0.18
31388,0.36
31389,0.35999999999999993
31390,0.6000000000000001
31391,0.54
31392,0.54
31393,0.04
31394,0.18
31395,0.28
31396,0.6400000000000001
31397,0.18
31398,0.54
31399,0.38
31400,0.08
31401,0.6200000000000001
31402,0.18
31403,0.36
31404,0.18
31405,0.36
31406,0.36
31407,0.37999999999999995
31408,0.18
31409,0.37999999999999995
31410,0.18
31411,0.18
31412,0.0
31413,0.18
31414,0.18
31415,0.0
31416,0.06
31417,0.0
31418,0.36
31419,0.18
31420,0.35999999999999993
31421,0.02
31422,0.0
31423,0.8199999999999998
31424,0.06
31425,0.0
31426,0.0
31427,0.18
31428,0.19999999999999998
31429,0.0
31430,0.08
31431,0.0
31432,0.1
31433,0.18
31434,0.19999999999999998
31435,0.36
31436,0.36
31437,0.36
31438,0.18
31439,0.0
31440,0.18
31441,0.36
31442,0.18
31443,0.04
31444,0.0
31445,0.08
31446,0.54
31447,0.0
31448,0.6200000000000001
31449,0.27999999999999997
31450,0.0
31451,0.36
31452,0.26
31453,0.0
31454,0.18
31455,0.19999999999999998
31456,0.04
31457,0.36
31458,0.36
31459,0.0
31460,0.36
31461,0.0
31462,0.0
31463,0.02
31464,0.18
31465,0.18
31466,0.0
31467,0.18
31468,0.0
31469,0.35999999999999993
31470,0.54
31471,0.26
31472,0.0
31473,0.18
31474,0.0
31475,0.19999999999999998
31476,0.18
31477,0.23999999999999996
31478,0.26
31479,0.18
31480,0.6400000000000001
31481,0.0
31482,0.02
31483,0.19999999999999998
31484,0.36
31485,0.54
31486,0.54
31487,0.19999999999999998
31488,0.18
31489,0.24000000000000002
31490,0.35999999999999993
31491,0.0
31492,0.19999999999999998
31493,0.54
31494,0.43999999999999995
31495,0.21999999999999997
31496,0.18
31497,0.4599999999999999
31498,0.23999999999999996
31499,0.18
31500,0.18
31501,0.18
31502,0.18
31503,0.18
31504,0.0
31505,0.0
31506,0.6400000000000001
31507,0.0
31508,0.18
31509,0.37999999999999995
31510,0.18
31511,0.18
31512,0.27999999999999997
31513,0.5599999999999999
31514,0.0
31515,0.18
31516,0.02
31517,0.26
31518,0.39999999999999997
31519,0.8199999999999998
31520,0.18
31521,0.36
31522,0.18
31523,0.18
31524,0.19999999999999998
31525,0.18
31526,0.0
31527,0.0
31528,0.08
31529,0.0
31530,0.23999999999999996
31531,0.21999999999999995
31532,0.19999999999999998
31533,0.02
31534,0.72
31535,0.18
31536,0.0
31537,0.19999999999999998
31538,0.54
31539,0.19999999999999998
31540,0.23999999999999996
31541,0.21999999999999997
31542,0.23999999999999996
31543,0.0
31544,0.5800000000000001
31545,0.18
31546,0.44
31547,0.36
31548,0.0
31549,0.36
31550,0.36
31551,0.0
31552,0.0
31553,0.45999999999999996
31554,0.36
31555,0.18
31556,0.0
31557,0.43999999999999995
31558,0.38
31559,0.26
31560,0.36
31561,0.0
31562,0.41999999999999993
31563,0.19999999999999998
31564,0.26
31565,0.19999999999999998
31566,0.45999999999999996
31567,0.38
31568,0.26
31569,0.56
31570,0.19999999999999998
31571,0.7399999999999999
31572,0.23999999999999996
31573,0.0
31574,0.18
31575,0.0
31576,0.18
31577,0.45999999999999996
31578,0.0
31579,0.0
31580,0.18
31581,0.26
31582,0.0
31583,0.0
31584,0.18
31585,0.36
31586,0.04
31587,0.0
31588,0.0
31589,0.54
31590,0.0
31591,0.26
31592,0.18
31593,0.0
31594,0.04
31595,0.0
31596,0.43999999999999995
31597,0.18
31598,0.18
31599,0.36
31600,0.35999999999999993
31601,0.02
31602,0.36
31603,0.45999999999999996
31604,0.0
31605,0.43999999999999995
31606,0.45999999999999996
31607,0.35999999999999993
31608,0.18
31609,0.36
31610,0.54
31611,0.0
31612,0.24
31613,0.04
31614,0.54
31615,0.19999999999999998
31616,0.1
31617,0.18
31618,0.18
31619,0.4599999999999999
31620,0.0
31621,0.41999999999999993
31622,0.18
31623,0.0
31624,0.18
31625,0.04
31626,0.18
31627,0.45999999999999996
31628,0.18
31629,0.36
31630,0.18
31631,0.18
31632,0.18
31633,0.36
31634,0.0
31635,0.0
31636,0.21999999999999997
31637,0.0
31638,0.0
31639,0.36
31640,0.54
31641,0.18
31642,0.72
31643,0.0
31644,0.0
31645,0.18
31646,0.18
31647,0.26
31648,0.36
31649,0.25999999999999995
31650,0.18
31651,0.0
31652,0.18
31653,0.41999999999999993
31654,0.38
31655,0.56
31656,0.0
31657,0.0
31658,0.5399999999999999
31659,0.25999999999999995
31660,0.26
31661,0.19999999999999998
31662,0.36
31663,0.18
31664,0.18
31665,0.18
31666,0.18
31667,0.19999999999999998
31668,0.7799999999999999
31669,0.5800000000000001
31670,0.45999999999999996
31671,0.0
31672,0.37999999999999995
31673,0.25999999999999995
31674,0.0
31675,0.37999999999999995
31676,0.18
31677,0.18
31678,0.36
31679,0.18
31680,0.18
31681,0.7399999999999999
31682,0.0
31683,0.19999999999999998
31684,0.18
31685,0.0
31686,0.18
31687,0.06
31688,0.02
31689,0.0
31690,0.0
31691,0.36
31692,0.0
31693,0.0
31694,0.36
31695,0.43999999999999995
31696,0.18
31697,0.26
31698,0.0
31699,0.0
31700,0.18
31701,0.7199999999999999
31702,0.5399999999999999
31703,0.0
31704,0.38
31705,0.18
31706,0.36
31707,0.36
31708,0.5399999999999999
31709,0.26
31710,0.36
31711,0.08
31712,0.24
31713,0.72
31714,0.0
31715,0.19999999999999998
31716,0.21999999999999995
31717,0.18
31718,0.18
31719,0.5800000000000001
31720,0.4599999999999999
31721,0.38
31722,0.22
31723,0.26
31724,0.36
31725,0.19999999999999998
31726,0.02
31727,0.18
31728,0.36
31729,0.18
31730,0.18
31731,0.0
31732,0.18
31733,0.26
31734,0.19999999999999998
31735,0.18
31736,0.02
31737,0.5599999999999999
31738,0.18
31739,0.08
31740,0.0
31741,0.21999999999999997
31742,0.18
31743,0.0
31744,0.0
31745,0.18
31746,0.0
31747,0.18
31748,0.36
31749,0.18
31750,0.0
31751,0.22
31752,0.18
31753,0.0
31754,0.18
31755,0.18
31756,0.35999999999999993
31757,0.36
31758,0.36
31759,0.26
31760,0.08
31761,0.06
31762,0.18
31763,0.43999999999999995
31764,0.18
31765,0.0
31766,0.18
31767,0.26
31768,0.0
31769,0.0
31770,0.18
31771,0.37999999999999995
31772,0.02
31773,0.19999999999999998
31774,0.04
31775,0.36
31776,0.18
31777,0.0
31778,0.0
31779,0.41999999999999993
31780,0.7399999999999999
31781,0.18
31782,0.54
31783,0.18
31784,0.36
31785,0.18
31786,0.36000000000000004
31787,0.19999999999999998
31788,0.18
31789,0.0
31790,0.6400000000000001
31791,0.36
31792,0.0
31793,0.36
31794,0.18
31795,0.25999999999999995
31796,0.39999999999999997
31797,0.18
31798,0.45999999999999996
31799,0.0
31800,0.5800000000000001
31801,0.19999999999999998
31802,0.19999999999999998
31803,0.36
31804,0.0
31805,0.36000000000000004
31806,0.02
31807,0.19999999999999998
31808,0.0
31809,0.0
31810,0.56
31811,0.18
31812,0.41999999999999993
31813,0.36
31814,0.2
31815,0.5399999999999999
31816,0.28
31817,0.18
31818,0.22
31819,0.36
31820,0.28
31821,0.35999999999999993
31822,0.0
31823,0.27999999999999997
31824,0.54
31825,0.06
31826,0.19999999999999998
31827,0.18
31828,0.06
31829,0.54
31830,0.18
31831,0.18
31832,0.36
31833,0.02
31834,0.18
31835,0.18
31836,0.43999999999999995
31837,0.36
31838,0.18
31839,0.18
31840,0.08
31841,0.19999999999999998
31842,0.18
31843,0.54
31844,0.19999999999999998
31845,0.02
31846,0.18
31847,0.0
31848,0.21999999999999997
31849,0.54
31850,0.18
31851,0.26
31852,0.18
31853,0.19999999999999998
31854,0.5800000000000001
31855,0.36
31856,0.0
31857,0.43999999999999995
31858,0.0
31859,0.18
31860,0.1
31861,0.24
31862,0.26
31863,0.24000000000000002
31864,0.41999999999999993
31865,0.24
31866,0.06
31867,0.0
31868,0.18
31869,0.1
31870,0.18
31871,0.18
31872,0.0
31873,0.18
31874,0.36
31875,0.18
31876,0.36000000000000004
31877,0.2
31878,0.18
31879,0.18
31880,0.08
31881,0.28
31882,0.36
31883,0.0
31884,0.1
31885,0.18
31886,0.36
31887,0.18
31888,0.18
31889,0.18
31890,0.5599999999999999
31891,0.18
31892,0.41999999999999993
31893,0.18
31894,0.18
31895,0.0
31896,0.0
31897,0.02
31898,0.1
31899,0.18
31900,0.18
31901,0.0
31902,0.18
31903,0.04
31904,0.04
31905,0.0
31906,0.0
31907,0.21999999999999997
31908,0.36
31909,0.18
31910,0.2
31911,0.45999999999999996
31912,0.18
31913,0.28
31914,0.1
31915,0.0
31916,0.35999999999999993
31917,0.0
31918,0.18
31919,0.43999999999999995
31920,0.18
31921,0.1
31922,0.37999999999999995
31923,0.39999999999999997
31924,0.39999999999999997
31925,0.0
31926,0.36
31927,0.21999999999999997
31928,0.42
31929,0.36
31930,0.36
31931,0.36
31932,0.18
31933,0.0
31934,0.18
31935,0.36
31936,0.0
31937,0.19999999999999998
31938,0.0
31939,0.18
31940,0.39999999999999997
31941,0.37999999999999995
31942,0.1
31943,0.18
31944,0.18
31945,0.54
31946,0.28
31947,0.41999999999999993
31948,0.54
31949,0.36
31950,0.21999999999999997
31951,0.23999999999999996
31952,0.6000000000000001
31953,0.36000000000000004
31954,0.0
31955,0.18
31956,0.0
31957,0.0
31958,0.18
31959,0.19999999999999998
31960,0.0
31961,0.06
31962,0.28
31963,0.18
31964,0.18
31965,0.18
31966,0.0
31967,0.02
31968,0.0
31969,0.0
31970,0.18
31971,0.0
31972,0.0
31973,0.02
31974,0.19999999999999998
31975,0.36
31976,0.18
31977,0.24
31978,0.36000000000000004
31979,0.36
31980,0.18
31981,0.18
31982,0.5599999999999999
31983,0.06
31984,0.0
31985,0.27999999999999997
31986,0.36
31987,0.24
31988,0.0
31989,0.19999999999999998
31990,0.0
31991,0.18
31992,0.18
31993,0.28
31994,0.18
31995,0.06
31996,0.18
31997,0.0
31998,0.23999999999999996
31999,0.24
32000,0.0
32001,0.22
32002,0.21999999999999995
32003,0.36000000000000004
32004,0.7799999999999999
32005,0.24
32006,0.0
32007,0.18
32008,0.08
32009,0.36
32010,0.44
32011,0.54
32012,0.35999999999999993
32013,0.18
32014,0.36
32015,0.1
32016,0.18
32017,0.41999999999999993
32018,0.25999999999999995
32019,0.18
32020,0.0
32021,0.02
32022,0.18
32023,0.0
32024,0.18
32025,0.0
32026,0.0
32027,0.18
32028,0.18
32029,0.18
32030,0.38
32031,0.18
32032,0.19999999999999998
32033,0.18
32034,0.24
32035,0.18
32036,0.26
32037,0.06
32038,0.08
32039,0.26
32040,0.0
32041,0.0
32042,0.0
32043,0.18
32044,0.19999999999999998
32045,0.04
32046,0.0
32047,0.1
32048,0.27999999999999997
32049,0.02
32050,0.0
32051,0.54
32052,0.08
32053,0.54
32054,0.18
32055,0.56
32056,0.0
32057,0.36
32058,0.19999999999999998
32059,0.36
32060,0.08
32061,0.26
32062,0.36
32063,0.0
32064,0.7399999999999999
32065,0.23999999999999996
32066,0.0
32067,0.43999999999999995
32068,0.18
32069,0.54
32070,0.18
32071,0.02
32072,0.02
32073,0.36
32074,0.0
32075,0.45999999999999996
32076,0.26
32077,0.0
32078,0.18
32079,0.19999999999999998
32080,0.35999999999999993
32081,0.36
32082,0.0
32083,0.0
32084,0.18
32085,0.19999999999999998
32086,0.25999999999999995
32087,0.56
32088,0.18
32089,0.18
32090,0.18
32091,0.0
32092,0.25999999999999995
32093,0.1
32094,0.0
32095,0.36
32096,0.18
32097,0.0
32098,0.0
32099,0.36
32100,0.23999999999999996
32101,0.0
32102,0.26
32103,0.18
32104,0.18
32105,0.36
32106,0.18
32107,0.18
32108,0.02
32109,0.02
32110,0.43999999999999995
32111,0.18
32112,0.0
32113,0.18
32114,0.02
32115,0.18
32116,0.0
32117,0.35999999999999993
32118,0.8999999999999999
32119,0.36
32120,0.39999999999999997
32121,0.24
32122,0.58
32123,0.54
32124,0.36
32125,0.0
32126,0.0
32127,0.24
32128,0.25999999999999995
32129,0.36
32130,0.36
32131,0.18
32132,0.36000000000000004
32133,0.18
32134,0.54
32135,0.0
32136,0.19999999999999998
32137,0.0
32138,0.1
32139,0.18
32140,0.39999999999999997
32141,0.36
32142,0.36
32143,0.08
32144,0.35999999999999993
32145,0.19999999999999998
32146,0.18
32147,0.18
32148,0.0
32149,0.36
32150,0.36
32151,0.0
32152,0.72
32153,0.0
32154,0.5599999999999999
32155,0.18
32156,0.25999999999999995
32157,0.0
32158,0.0
32159,0.42
32160,0.19999999999999998
32161,0.54
32162,0.08
32163,0.18
32164,0.18
32165,0.0
32166,0.0
32167,0.02
32168,0.18
32169,0.54
32170,0.18
32171,0.18
32172,0.36
32173,0.0
32174,0.06
32175,0.18
32176,0.0
32177,0.18
32178,0.18
32179,0.46
32180,0.18
32181,0.25999999999999995
32182,0.18
32183,0.36
32184,0.0
32185,0.35999999999999993
32186,0.36
32187,0.72
32188,0.36
32189,0.18
32190,0.26
32191,0.25999999999999995
32192,0.1
32193,0.0
32194,0.0
32195,0.19999999999999998
32196,0.58
32197,0.35999999999999993
32198,0.24000000000000002
32199,0.0
32200,0.0
32201,0.27999999999999997
32202,0.27999999999999997
32203,0.54
32204,0.7799999999999999
32205,0.18
32206,0.18
32207,0.18
32208,0.0
32209,0.02
32210,0.18
32211,0.26
32212,0.0
32213,0.36
32214,0.18
32215,0.0
32216,0.04
32217,0.0
32218,0.19999999999999996
32219,0.27999999999999997
32220,0.18
32221,0.18
32222,0.18
32223,0.22
32224,0.18
32225,0.06
32226,0.36000000000000004
32227,0.0
32228,0.36
32229,0.19999999999999998
32230,0.0
32231,0.18
32232,0.18
32233,0.36
32234,0.35999999999999993
32235,0.2
32236,0.18
32237,0.0
32238,0.18
32239,0.0
32240,0.18
32241,0.36
32242,0.0
32243,0.02
32244,0.19999999999999998
32245,0.24
32246,0.36
32247,0.36
32248,0.0
32249,0.18
32250,0.0
32251,0.42
32252,0.08
32253,0.1
32254,0.0
32255,0.0
32256,0.18
32257,0.18
32258,0.24
32259,0.18
32260,0.18
32261,0.0
32262,0.0
32263,0.5399999999999999
32264,0.39999999999999997
32265,0.43999999999999995
32266,0.78
32267,0.21999999999999997
32268,0.19999999999999998
32269,0.18
32270,0.38
32271,0.43999999999999995
32272,0.0
32273,0.18
32274,0.02
32275,0.36
32276,0.0
32277,0.36
32278,0.8199999999999998
32279,0.36
32280,0.36
32281,0.27999999999999997
32282,0.18
32283,0.0
32284,0.0
32285,0.36
32286,0.35999999999999993
32287,0.06
32288,0.0
32289,0.18
32290,0.04
32291,0.35999999999999993
32292,0.26
32293,0.18
32294,0.18
32295,0.02
32296,0.0
32297,0.18
32298,0.43999999999999995
32299,0.18
32300,0.82
32301,0.18
32302,0.18
32303,0.18
32304,0.18
32305,0.6000000000000001
32306,0.36
32307,0.18
32308,0.06
32309,0.18
32310,0.0
32311,0.0
32312,0.19999999999999998
32313,0.21999999999999997
32314,0.18
32315,0.0
32316,0.02
32317,0.6400000000000001
32318,0.18
32319,0.04
32320,0.0
32321,0.18
32322,0.18
32323,0.45999999999999996
32324,0.54
32325,0.43999999999999995
32326,0.0
32327,0.02
32328,0.19999999999999998
32329,0.36
32330,0.02
32331,0.18
32332,0.0
32333,0.0
32334,0.0
32335,0.0
32336,0.18
32337,0.18
32338,0.18
32339,0.04
32340,0.26
32341,0.18
32342,0.18
32343,0.18
32344,0.0
32345,0.0
32346,0.18
32347,0.26
32348,0.0
32349,0.26
32350,0.28
32351,0.18
32352,0.0
32353,0.26
32354,0.08
32355,0.18
32356,0.27999999999999997
32357,0.0
32358,0.23999999999999996
32359,0.72
32360,0.18
32361,0.04
32362,0.0
32363,0.18
32364,0.19999999999999998
32365,0.24
32366,0.18
32367,0.37999999999999995
32368,0.18
32369,0.0
32370,0.0
32371,0.39999999999999997
32372,0.6000000000000001
32373,0.18
32374,0.02
32375,0.39999999999999997
32376,0.0
32377,0.36
32378,0.06
32379,0.18
32380,0.21999999999999997
32381,0.18
32382,0.36
32383,0.18
32384,0.43999999999999995
32385,0.18
32386,0.18
32387,0.04
32388,0.18
32389,0.36
32390,0.28
32391,0.08
32392,0.1
32393,0.0
32394,0.18
32395,0.36
32396,0.36000000000000004
32397,0.5399999999999999
32398,0.36
32399,0.36
32400,0.18
32401,0.0
32402,0.36
32403,0.18
32404,0.0
32405,0.0
32406,0.18
32407,0.26
32408,0.06
32409,0.18
32410,0.18
32411,0.0
32412,0.24
32413,0.18
32414,0.02
32415,0.0
32416,0.21999999999999995
32417,0.0
32418,0.04
32419,0.36
32420,0.36
32421,0.0
32422,0.1
32423,0.26
32424,0.19999999999999996
32425,0.19999999999999998
32426,0.04
32427,0.0
32428,0.24000000000000002
32429,0.0
32430,0.2
32431,0.26
32432,0.38
32433,0.6200000000000001
32434,0.08
32435,0.19999999999999998
32436,0.19999999999999998
32437,0.18
32438,0.36
32439,0.0
32440,0.18
32441,0.18
32442,0.18
32443,0.18
32444,0.18
32445,0.08
32446,0.18
32447,0.18
32448,0.0
32449,0.26
32450,0.39999999999999997
32451,0.36
32452,0.18
32453,0.54
32454,0.37999999999999995
32455,0.02
32456,0.08
32457,0.18
32458,0.18
32459,0.0
32460,0.0
32461,0.35999999999999993
32462,0.18
32463,0.42
32464,0.43999999999999995
32465,0.36
32466,0.0
32467,0.28
32468,0.0
32469,0.18
32470,0.0
32471,0.1
32472,0.0
32473,0.0
32474,0.06
32475,0.1
32476,0.04
32477,0.25999999999999995
32478,0.36
32479,0.0
32480,0.0
32481,0.36
32482,0.41999999999999993
32483,0.56
32484,0.18
32485,0.3999999999999999
32486,0.18
32487,0.18
32488,0.02
32489,0.18
32490,0.18
32491,0.18
32492,0.18
32493,0.0
32494,0.6200000000000001
32495,0.35999999999999993
32496,0.18
32497,0.18
32498,0.27999999999999997
32499,0.18
32500,0.1
32501,0.54
32502,0.18
32503,0.0
32504,0.18
32505,0.36
32506,0.0
32507,0.36
32508,0.36
32509,0.43999999999999995
32510,0.19999999999999998
32511,0.36
32512,0.0
32513,0.18
32514,0.39999999999999997
32515,0.19999999999999998
32516,0.18
32517,0.54
32518,0.36
32519,0.36
32520,0.22
32521,0.28
32522,0.08
32523,0.0
32524,0.72
32525,0.18
32526,0.35999999999999993
32527,0.0
32528,0.06
32529,0.0
32530,0.41999999999999993
32531,0.0
32532,0.72
32533,0.36000000000000004
32534,0.0
32535,0.18
32536,0.0
32537,0.19999999999999998
32538,0.18
32539,0.18
32540,0.08
32541,0.02
32542,0.04
32543,0.36
32544,0.4399999999999999
32545,0.36
32546,0.0
32547,0.18
32548,0.0
32549,0.39999999999999997
32550,0.36
32551,0.35999999999999993
32552,0.0
32553,0.18
32554,0.35999999999999993
32555,0.18
32556,0.45999999999999996
32557,0.37999999999999995
32558,0.04
32559,0.08
32560,0.5800000000000001
32561,0.0
32562,0.0
32563,0.42
32564,0.36
32565,0.54
32566,0.19999999999999998
32567,0.0
32568,0.0
32569,0.1
32570,0.18
32571,0.18
32572,0.43999999999999995
32573,0.25999999999999995
32574,0.0
32575,0.7799999999999998
32576,0.0
32577,0.6399999999999999
32578,0.19999999999999996
32579,0.0
32580,0.08
32581,0.0
32582,0.18
32583,0.0
32584,0.18
32585,0.18
32586,0.56
32587,0.36
32588,0.0
32589,0.5399999999999999
32590,0.18
32591,0.36
32592,0.18
32593,0.18
32594,0.08
32595,0.0
32596,0.18
32597,0.19999999999999998
32598,0.18
32599,0.19999999999999998
32600,0.18
32601,0.1
32602,0.18
32603,0.0
32604,0.39999999999999997
32605,0.54
32606,0.19999999999999998
32607,0.41999999999999993
32608,0.0
32609,0.0
32610,0.18
32611,0.6000000000000001
32612,0.18
32613,0.02
32614,0.02
32615,0.0
32616,0.45999999999999996
32617,0.18
32618,0.02
32619,0.21999999999999997
32620,0.18
32621,0.36000000000000004
32622,0.18
32623,0.0
32624,0.0
32625,0.35999999999999993
32626,0.0
32627,0.06
32628,0.36
32629,0.21999999999999997
32630,0.18
32631,0.5399999999999999
32632,0.25999999999999995
32633,0.18
32634,0.04
32635,0.02
32636,0.18
32637,0.18
32638,0.0
32639,0.18
32640,0.0
32641,0.18
32642,0.18
32643,0.18
32644,0.2
32645,0.18
32646,0.36
32647,0.0
32648,0.19999999999999996
32649,0.0
32650,0.27999999999999997
32651,0.0
32652,0.24
32653,0.18
32654,0.0
32655,0.18
32656,0.0
32657,0.36
32658,0.18
32659,0.18
32660,0.42
32661,0.36
32662,0.35999999999999993
32663,0.18
32664,0.18
32665,0.18
32666,0.35999999999999993
32667,0.18
32668,0.0
32669,0.36
32670,0.02
32671,0.18
32672,0.18
32673,0.0
32674,0.18
32675,0.0
32676,0.18
32677,0.02
32678,0.0
32679,0.0
32680,0.0
32681,0.36
32682,0.18
32683,0.18
32684,0.19999999999999998
32685,0.0
32686,0.02
32687,0.36
32688,0.0
32689,0.0
32690,0.18
32691,0.18
32692,0.0
32693,0.18
32694,0.1
32695,0.02
32696,0.0
32697,0.18
32698,0.04
32699,0.04
32700,0.0
32701,0.36
32702,0.18
32703,0.18
32704,0.0
32705,0.0
32706,0.26
32707,0.36000000000000004
32708,0.35999999999999993
32709,0.0
32710,0.39999999999999997
32711,0.21999999999999995
32712,0.0
32713,0.18
32714,0.19999999999999998
32715,0.28
32716,0.1
32717,0.42
32718,0.0
32719,0.36
32720,0.18
32721,0.36
32722,0.18
32723,0.36000000000000004
32724,0.08
32725,0.41999999999999993
32726,0.36
32727,0.04
32728,0.18
32729,0.19999999999999998
32730,0.0
32731,0.22
32732,0.18
32733,0.36
32734,0.18
32735,0.18
32736,0.36
32737,0.21999999999999997
32738,0.18
32739,0.18
32740,0.19999999999999998
32741,0.35999999999999993
32742,0.35999999999999993
32743,0.36
32744,0.36
32745,0.19999999999999998
32746,0.23999999999999996
32747,0.9999999999999999
32748,0.18
32749,0.18
32750,0.43999999999999995
32751,0.0
32752,0.18
32753,0.18
32754,0.1
32755,0.0
32756,0.19999999999999998
32757,0.18
32758,0.0
32759,0.0
32760,0.18
32761,0.08
32762,0.44
32763,0.0
32764,0.18
32765,0.74
32766,0.36
32767,0.0
32768,0.18
32769,0.26
32770,0.5399999999999999
32771,0.18
32772,0.18
32773,0.08
32774,0.35999999999999993
32775,0.43999999999999995
32776,0.18
32777,0.18
32778,0.1
32779,0.39999999999999997
32780,0.36
32781,0.18
32782,0.18
32783,0.39999999999999997
32784,0.35999999999999993
32785,0.18
32786,0.54
32787,0.21999999999999997
32788,0.0
32789,0.19999999999999998
32790,0.18
32791,0.02
32792,0.36
32793,0.0
32794,0.0
32795,0.18
32796,0.06
32797,0.18
32798,0.0
32799,0.08
32800,0.02
32801,0.06
32802,0.0
32803,0.1
32804,0.54
32805,0.0
32806,0.18
32807,0.18
32808,0.0
32809,0.27999999999999997
32810,0.18
32811,0.18
32812,0.25999999999999995
32813,0.26
32814,0.54
32815,0.0
32816,0.18
32817,0.26
32818,0.0
32819,0.44
32820,0.19999999999999998
32821,0.1
32822,0.35999999999999993
32823,0.27999999999999997
32824,0.36
32825,0.18
32826,0.18
32827,0.6400000000000001
32828,0.0
32829,0.36
32830,0.0
32831,0.0
32832,0.72
32833,0.1
32834,0.0
32835,0.0
32836,0.41999999999999993
32837,0.21999999999999995
32838,0.26
32839,0.0
32840,0.0
32841,0.54
32842,0.36000000000000004
32843,0.19999999999999998
32844,0.18
32845,0.24
32846,0.0
32847,0.35999999999999993
32848,0.6200000000000001
32849,0.18
32850,0.0
32851,0.21999999999999997
32852,0.18
32853,0.18
32854,0.58
32855,0.36
32856,0.35999999999999993
32857,0.19999999999999998
32858,0.0
32859,0.36
32860,0.18
32861,0.36
32862,0.18
32863,0.1
32864,0.54
32865,0.04
32866,0.36
32867,0.18
32868,0.18
32869,0.36
32870,0.19999999999999998
32871,0.0
32872,0.19999999999999998
32873,0.18
32874,0.35999999999999993
32875,0.28
32876,0.36
32877,0.23999999999999996
32878,0.08
32879,0.43999999999999995
32880,0.26
32881,0.18
32882,0.04
32883,0.0
32884,0.36
32885,0.19999999999999998
32886,0.24
32887,0.0
32888,0.1
32889,0.18
32890,0.0
32891,0.0
32892,0.19999999999999998
32893,0.19999999999999998
32894,0.06
32895,0.26
32896,0.19999999999999998
32897,0.18
32898,0.28
32899,0.36000000000000004
32900,0.74
32901,0.0
32902,0.37999999999999995
32903,0.35999999999999993
32904,0.18
32905,0.36
32906,0.02
32907,0.0
32908,0.0
32909,0.54
32910,0.0
32911,0.0
32912,0.0
32913,0.38
32914,0.41999999999999993
32915,0.18
32916,0.36000000000000004
32917,0.08
32918,0.26
32919,0.26
32920,0.18
32921,0.26
32922,0.18
32923,0.28
32924,0.19999999999999998
32925,0.41999999999999993
32926,0.0
32927,0.0
32928,0.45999999999999996
32929,0.0
32930,0.18
32931,0.0
32932,0.0
32933,0.54
32934,0.36
32935,0.25999999999999995
32936,0.08
32937,0.18
32938,0.22
32939,0.36
32940,0.36
32941,0.02
32942,0.36000000000000004
32943,0.18
32944,0.02
32945,0.36000000000000004
32946,0.18
32947,0.18
32948,0.18
32949,0.0
32950,0.19999999999999998
32951,0.0
32952,0.36
32953,0.0
32954,0.25999999999999995
32955,0.18
32956,0.36
32957,0.0
32958,0.0
32959,0.0
32960,0.18
32961,0.18
32962,0.19999999999999998
32963,0.08
32964,0.36
32965,0.36
32966,0.36
32967,0.19999999999999998
32968,0.18
32969,0.0
32970,0.04
32971,0.0
32972,0.19999999999999998
32973,0.18
32974,0.43999999999999995
32975,0.0
32976,0.0
32977,0.18
32978,0.0
32979,0.18
32980,0.0
32981,0.0
32982,0.18
32983,0.18
32984,0.18
32985,0.36
32986,0.54
32987,0.0
32988,0.25999999999999995
32989,0.36
32990,0.18
32991,0.18
32992,0.8199999999999998
32993,0.1
32994,0.0
32995,0.18
32996,0.18
32997,0.18
32998,0.5800000000000001
32999,0.0
33000,0.18
33001,0.18
33002,0.28
33003,0.0
33004,0.36
33005,0.54
33006,0.36
33007,0.18
33008,0.0
33009,0.0
33010,0.22
33011,0.18
33012,0.18
33013,0.18
33014,0.0
33015,0.0
33016,0.35999999999999993
33017,0.36
33018,0.36
33019,0.37999999999999995
33020,0.18
33021,0.45999999999999996
33022,0.08
33023,0.18
33024,0.21999999999999997
33025,0.37999999999999995
33026,0.02
33027,0.0
33028,0.0
